,﻿POL_ETD,POL_ATD,POD_ETA,POD_ATA,FACTORY_ATD,FINAL_DEST_ATA,BL_FIRST_ETA_DATETIME,BL_LAST_ETA_DATETIME,POL_ATA,ITEM_CD,X1ST_TS_ATA,X1ST_TS_ATD,X1ST_TS_ETA,X1ST_TS_ETD,X1ST_TS_LOC,X2ND_TS_ATA,X2ND_TS_ATD,X2ND_TS_ETA,X2ND_TS_ETD,X2ND_TS_LOC,X3RD_TS_ATA,X3RD_TS_ATD,X3RD_TS_ETA,X3RD_TS_ETD,X3RD_TS_LOC,ACT_ROUTE_ID,ARRIVAL_PORT,ATA_INPUT_DATETIME,ATD_INPUT_DATETIME,BL_ACT_ONBD_DATETIME,BL_ONBD_DATETIME,BOD_ID,CARR_ID,CNEE_ID,CNTR_PICKUP_ATA,CNTR_PICKUP_ETA,CNTR_PICKUP_LOC,CORP_ID,DETL_SVC_TCD,DIR_PRGS_YN,FACTORY_ATA,FACTORY_ETA,FACTORY_ETD,FACTORY_LOC,FI_PAY_COND_CD,FINAL_ARRP_CITY_CD,FINAL_DEST,FINAL_DEST_ETA,FINAL_DEST_LOC,FIRST_BL_ADVICE_DATETIME,FIRST_BL_RECEIVE_DATETIME,FIRST_ORDER_DATETIME,HBL_NO,INCO_CD,LANE_ID,LAST_ATA_INPUT_DATETIME,LAST_BL_ADVICE_DATETIME,LAST_BL_RECEIVE_DATETIME,LOADING_PORT,LSP_ID,PLAN_ROUTE_ID,POD_LOC,POL_ETA,POL_LOC,SHPR_ID,SHPR_PLANT_CD,SR_ETD_DATETIME,SR_ORDER_DATETIME,SVC_TCD,TRACKING_ETA_DATETIME,VESSLE_NAME,VOYAGE_NO,FEU
9057,2013-12-08,2013-12-08,2013-12-09,2013-12-09,NULL,NULL,2013-12-09,2013-12-09,,EV-NX300MAQU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R027311,KRINC,2013-12-08 14:56:28.000,NULL,2013-12-08 12:30:00.000,2013-12-08 12:30:00.000,B007690,LQIFU,C100-AE,NULL,NULL,NULL,T613,S01,Y,NULL,NULL,NULL,NULL,C,NULL,KRINC,NULL,NULL,2013-12-06 16:04:51.000,NULL,2013-12-04 13:46:00.000,QIFRQHINFC13091,FOB,L006034,2013-12-08 15:56:28.000,2013-12-06 16:04:51.000,NULL,CNSHP,LQIFU,NULL,KRINC,,NULL,K601,P681,2013-12-08,2013-12-04 13:46:00.000,VSL,NULL,XIN YU JIN XIANG,V.1394E,0.5
67426,2013-05-12,2013-05-12,2013-05-20,2013-05-21,NULL,NULL,2013-05-20,2013-05-20,,WA11F5S3QRY/SE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R033083,IDBLW,2013-05-27 16:28:12.000,NULL,NULL,2013-05-12 00:00:00.000,B009132,DQWP,C570-0F,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,IDBLW,NULL,NULL,2013-05-10 19:26:19.000,NULL,2013-05-10 19:18:00.000,T517S135TOOJ,CIF,L004703,2013-05-27 18:28:12.000,2013-05-10 19:26:19.000,NULL,THLCH,DQWP,NULL,IDBLW,,NULL,C5A0,P509,2013-05-12,2013-05-10 19:18:00.000,VSL,NULL,ARISARA,1340,1.5
54841,2013-05-24,2013-05-24,2013-07-01,2013-07-01,NULL,NULL,2013-07-04,2013-07-01,,WF1702W5S/YLO,2013-06-21 10:17:00.000,2013-06-30 12:36:00.000,NULL,NULL,MTMLA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R036702,LYBEN,2013-07-19 11:30:14.000,NULL,2013-05-24 00:00:00.000,2013-05-24 00:00:00.000,B012077,LCMAU,0004200641,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,LYBEN,LYBEN,NULL,NULL,2013-05-24 21:23:29.000,2013-05-24 20:02:08.000,2013-05-13 08:38:27.000,SUHL015931,CIF,L012989,2013-07-19 12:30:14.000,2013-05-24 21:23:29.000,2013-05-24 20:02:08.000,CNTAG,DTH5,R036702,LYBEN,,NULL,C621,P603,2013-05-24,2013-05-24 14:08:58.000,VSL,NULL,MARGRETHE MAERSK,1306,4
58170,2013-06-05,2013-06-05,2013-06-19,2013-06-19,NULL,NULL,2013-06-19,2013-06-19,,WA456DRHDSU/AA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R079037,USLAX,2013-06-19 16:21:04.000,NULL,2013-06-05 00:00:00.000,2013-06-05 21:00:00.000,B022699,LMOLU,C31B-0Q,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USJAX,NULL,NULL,2013-06-04 15:32:27.000,2013-06-03 17:24:41.000,2013-05-24 10:05:00.000,MOLU11011613671,CFR,L005805,2013-06-19 17:21:04.000,2013-06-06 08:32:08.000,2013-06-03 17:24:41.000,CNTAG,L6059,R079037,USLAX,,NULL,C620,P601,2013-06-05,2013-06-03 16:53:21.000,VSL,NULL,APL ROTTERDAM,033E,1
37060,2013-08-23,2013-08-23,2013-09-05,2013-09-05,NULL,NULL,2013-09-06,2013-09-05,,WF405ATPASU/A2,2013-08-22 00:20:00.000,2013-08-22 23:59:00.000,2013-08-21 12:00:00.000,2013-08-23 01:00:00.000,CNWGQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035189,USLAX,2013-09-08 10:36:53.000,NULL,2013-08-23 21:00:00.000,2013-08-23 21:00:00.000,B011726,LCOSU,C31B-13,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USONT,NULL,NULL,2013-08-20 11:27:21.000,2013-08-20 10:15:09.000,2013-08-08 11:42:49.000,COSU6029152550,CFR,L005805,2013-09-08 11:38:19.000,2013-08-20 11:27:21.000,2013-08-20 10:15:09.000,CNTAG,MA206,NULL,USLAX,,NULL,C621,P603,2013-08-23,2013-08-20 09:54:03.000,VSL,NULL,WAN HAI 603,033E,1
11508,2013-11-26,2013-11-26,2013-11-29,2013-11-29,NULL,NULL,2013-11-29,2013-11-29,,CE108MDF-S/XTL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R072266,LKCMB,2013-11-30 11:31:54.000,NULL,2013-11-26 06:06:00.000,2013-11-26 12:00:00.000,B020159,DQZR,0001245536,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,C,NULL,LKCMB,NULL,NULL,2013-11-26 08:30:34.000,NULL,2013-11-26 08:21:08.000,PKGCVRCMB1311-044,FOB,L000653,2013-11-30 12:31:54.000,2013-11-26 08:30:34.000,NULL,MYPKG,MA732,NULL,LKCMB,,NULL,C520,P515,2013-11-26,2013-11-26 08:21:08.000,VSL,NULL,CHINA EXPRESS,W036,0.5
55832,2013-05-26,2013-05-26,2013-06-27,2013-06-27,2013-05-24 22:00:00.000,NULL,2013-06-25,2013-06-27,2013-05-25,SMT-C6340/VDT,2013-05-30 13:20:00.000,2013-06-04 03:50:00.000,2013-05-29 00:00:00.000,2013-06-04 00:00:00.000,SGSIN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R065249,CAVAN,2013-06-27 17:55:56.000,NULL,2013-05-26 16:15:00.000,2013-05-26 11:30:00.000,B017960,DQXD,0003397751,2013-05-23 15:00:00.000,2013-05-23 15:00:00.000,SP00023,T515,S01,Y,2013-05-23 20:45:00.000,2013-05-23 15:00:00.000,2013-05-25 20:00:00.000,SF00011,P,CABOU,CABOU,NULL,NULL,2013-05-24 17:11:38.000,NULL,2013-05-23 13:07:01.000,HLCUJK1130504310,CFR,L001376,2013-06-27 19:55:57.000,2013-05-24 17:11:38.000,NULL,IDJKT,DQXD,NULL,CAVAN,2013-05-25,SP00023,C570-00,P523,2013-05-26,2013-05-24 16:10:13.000,VSL,NULL,OOCL ATLANTA V.62E23,62E23,0.5
7715,2013-12-02,2013-12-02,2013-12-16,2013-12-16,NULL,NULL,2013-12-26,2013-12-16,,MSV488AL1R/TT1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039967,INMAA,2013-12-16 14:01:30.000,NULL,2013-12-02 00:00:00.000,2013-12-02 00:00:00.000,B013141,LMAEU,C550-0V,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,NULL,INIRU,NULL,NULL,2013-12-02 14:50:50.000,2013-12-02 14:39:55.000,2013-11-21 17:31:20.000,572389911,FOB,L003085,2013-12-16 15:10:27.000,2013-12-02 14:50:50.000,2013-12-02 14:39:55.000,CNWGQ,L6059,R039967,INMAA,,NULL,C620,P610,2013-12-02,2013-12-01 10:58:04.000,VSL,NULL,MAERSK DARLINGTON,1316,1
58014,2013-06-15,2013-06-15,2013-06-19,2013-06-19,NULL,NULL,2013-06-19,2013-06-19,,WA11F5S9MTA/FQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029172,MYPKG,2013-06-20 09:21:17.000,NULL,NULL,2013-06-15 00:00:00.000,B008673,DQWP,C5F0-01,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,MYPKG,NULL,NULL,2013-06-14 18:45:34.000,NULL,2013-06-14 18:28:36.000,T517S136UALU,CIF,L004573,2013-06-20 11:21:17.000,2013-06-14 18:45:34.000,NULL,THLCH,DQWP,NULL,MYPKG,,NULL,C5A0,P509,2013-06-15,2013-06-14 18:28:36.000,VSL,NULL,ANNABA,KH152R,1
64105,2013-04-30,2013-05-02,2013-05-31,2013-05-31,2013-04-29 15:00:00.000,NULL,2013-05-28,2013-05-31,2013-05-30,KPDP38SED/UKA,2013-05-04 10:00:00.000,2013-05-10 22:15:00.000,2013-05-04 07:30:00.000,2013-05-08 16:00:00.000,SGSIN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R024960,GBSOU,2013-06-01 04:32:31.000,NULL,2013-05-02 21:35:00.000,2013-04-30 12:00:00.000,B001018,DQXF,C430-08,2013-04-27 13:00:00.000,2013-04-27 13:00:00.000,SP00023,T515,S01,Y,2013-04-27 17:00:00.000,2013-04-29 10:00:00.000,2013-04-29 20:00:00.000,SF00012,P,GBMNC,GBMNC,NULL,NULL,2013-04-30 09:51:27.000,NULL,2013-04-28 09:43:35.000,HDMUJTWB0278465,CIF,L001407,2013-06-04 13:26:23.000,2013-04-30 09:51:27.000,NULL,IDJKT,DQXF,NULL,GBSOU,2013-04-29,SP00023,C570-00,P527,2013-04-30,2013-04-30 09:15:35.000,VSL,NULL,FRANKFURT EXPRESS,017W,0.5
97728,2013-01-17,2013-01-17,2013-01-18,2013-01-18,2013-01-17 16:35:00.000,NULL,2013-01-18,2013-01-18,2013-01-17,CF-D560RA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R065334,KRINC,2013-01-18 09:55:31.000,NULL,2013-01-17 19:30:00.000,2013-01-17 19:30:00.000,B009517,DVI0,C100-CD,NULL,NULL,NULL,T615,S01,Y,2013-01-17 09:58:00.000,2013-01-17 09:00:00.000,2013-01-17 16:35:31.000,SF00014,P,NULL,KRINC,NULL,NULL,2013-01-17 18:54:30.000,NULL,2013-01-17 15:47:00.000,HDFC13E3258030,CIF,L013452,2013-01-18 10:55:31.000,2013-01-17 18:54:30.000,NULL,CNSHD,MA299,NULL,KRINC,2013-01-17,SP00536,C660,P631,2013-01-17,2013-01-17 15:47:00.000,VSL,NULL,HUADONG PEARL6,3258E,1
47972,2013-07-20,2013-07-20,2013-07-24,2013-07-24,NULL,NULL,2013-07-24,2013-07-24,,RT25FARADSA/ME,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029169,MYPKG,2013-07-25 13:12:22.000,NULL,NULL,2013-07-20 00:00:00.000,B009419,DQCX,C5F0-01,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,MYPKG,NULL,NULL,2013-07-17 17:36:53.000,NULL,2013-07-17 17:03:59.000,T517S137UV6U,CIF,L004573,2013-07-25 15:12:22.000,2013-07-17 17:36:53.000,NULL,THLCH,DQCX,NULL,MYPKG,,NULL,C5A0,P507,2013-07-20,2013-07-17 17:03:59.000,VSL,NULL,AVA D,KI157R,1
89824,2013-02-10,2013-02-10,2013-02-28,2013-02-28,NULL,NULL,2013-02-28,2013-02-28,,55A245JTAEM-LS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039758,AEDXB,2013-03-04 17:40:18.000,NULL,2013-02-10 01:00:00.000,2013-02-10 00:00:00.000,B013096,LCCLU,0003460028,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,AEDXB,AEDXB,NULL,NULL,2013-02-10 13:57:51.000,2013-02-10 01:49:02.000,2013-01-25 14:55:05.000,SHADXB016075,CFR,L003078,2013-03-04 18:40:18.000,2013-02-10 13:57:51.000,2013-02-10 01:49:02.000,CNYAN,DTH5,R039758,AEDXB,,NULL,C620,P602,2013-02-10,2013-02-08 15:32:19.000,VSL,NULL,CSCL NEPTUNE,0011W,0.5
13058,2013-11-17,2013-11-17,2013-11-23,2013-11-23,NULL,NULL,2013-11-23,2013-11-23,,UR4D115DXBELTS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039890,THLCH,2013-11-23 22:23:40.000,NULL,2013-11-17 00:00:00.000,2013-11-17 00:00:00.000,B013124,L6526,C5A0-17,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,NULL,THLCH,NULL,NULL,2013-11-17 14:36:44.000,2013-11-17 12:11:52.000,2013-10-31 11:54:27.000,KILSHA008379,FOB,L005774,2013-11-23 23:26:10.000,2013-11-17 14:36:44.000,2013-11-17 12:11:52.000,CNWGQ,L6059,R039890,THLCH,,NULL,C620,P602,2013-11-17,2013-11-17 11:12:56.000,VSL,NULL,KUO CHANG,179S,0.5
85263,2013-02-24,2013-02-26,2013-03-19,2013-03-19,2013-02-21 19:00:00.000,NULL,2013-03-19,2013-03-19,2013-02-22,HT-F4500/ZA,2013-03-06 19:12:00.000,2013-03-07 19:19:00.000,2013-03-06 19:35:00.000,2013-03-08 12:05:00.000,KRPUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R046781,USLGB,2013-03-19 23:05:00.000,NULL,2013-02-26 07:37:00.000,2013-02-24 15:42:00.000,B006350,DQXE,C31B-0M,2013-02-21 06:00:00.000,2013-02-21 06:00:00.000,SP00023,T515,S01,Y,2013-02-21 10:15:00.000,2013-02-21 09:00:00.000,2013-02-22 20:00:00.000,SF00011,P,USROI,USROI,NULL,NULL,2013-02-24 15:38:56.000,NULL,2013-02-21 08:59:27.000,HJSCJKT303549300,CPT,L001513,2013-03-26 22:58:08.000,2013-02-24 15:38:56.000,NULL,IDJKT,DQXE,NULL,USLGB,2013-02-23,SP00023,C570-00,P523,2013-02-24,2013-02-23 14:52:26.000,VSL,NULL,HANJIN MIAMI,0073E,0.5
9000,2013-10-29,2013-10-29,2013-12-10,2013-12-12,NULL,NULL,2013-12-07,2013-12-10,,RB29FERNDWW/RS,2013-11-02 00:00:00.000,2013-11-03 04:30:00.000,2013-11-01 22:00:00.000,2013-11-02 23:00:00.000,CNYAN,2013-12-07 19:02:00.000,2013-12-08 03:06:00.000,2013-12-06 01:00:00.000,2013-12-06 12:00:00.000,DEHAM,NULL,NULL,NULL,NULL,NULL,R039453,RULED,2013-12-12 21:20:58.000,NULL,NULL,2013-10-29 08:58:00.000,B013026,LCOSU,C941-07,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,RULED,NULL,NULL,2013-10-29 18:19:27.000,2013-10-29 13:40:04.000,2013-10-16 20:01:40.000,COSU6029182700,CIF,L005728,2013-12-12 22:30:09.000,2013-10-29 18:19:27.000,2013-10-29 15:28:54.000,CNTAG,MA206,NULL,RULED,,NULL,C620,P601,2013-10-29,2013-10-29 09:22:48.000,VSL,NULL,YM UNANIMITY,006W,1
